num_threads,graph_size,ln,mean,dist,static_gen_time,static_tern_time,dynamic_gen_time,dynamic_dist_time
32,500,0.1,20,e,0.00170706,0.000338377,0.00173791,0.000107704,false
32,600,0.1,20,e,0.00288464,0.000941733,0.00233283,0.00014617,false
32,700,0.1,20,e,0.00332876,0.00138833,0.00209535,0.00012128,false
32,800,0.1,20,e,0.00276778,0.000518862,0.0030694,0.000192491,false
32,500,0.1,20,e,0.00174168,0.000327096,0.00178795,0.000108062,true
32,600,0.1,20,e,0.00209016,0.000377497,0.00232102,0.000167311,true
32,700,0.1,20,e,0.00248192,0.000668062,0.00215821,0.000135332,true
32,800,0.1,20,e,0.00247086,0.000517737,0.00219062,0.000128888,true
32,500,0.1,40,e,0.00291529,0.00122782,0.00130716,6.99347e-05,false
32,600,0.1,40,e,0.0023791,0.000663299,0.00163216,8.83687e-05,false
32,700,0.1,40,e,0.00249848,0.000736445,0.00161756,0.000132775,false
32,800,0.1,40,e,0.00252638,0.000528588,0.00163574,7.0114e-05,false
32,500,0.9,40,e,0.00233752,0.000490864,0.00221191,0.000447555,false
32,600,0.9,40,e,0.00255824,0.000842966,0.00161669,7.22153e-05,false
32,700,0.9,40,e,0.00212828,0.000395676,0.0016818,0.00011269,false
32,800,0.9,40,e,0.00380928,0.00169935,0.00245946,0.000141508,false
32,500,0.9,40,u,0.00195667,0.000432882,0.00121175,5.78923e-05,false
32,600,0.9,40,u,0.00191479,0.000358659,0.00173884,7.4269e-05,false
32,700,0.9,40,u,0.00313804,0.000924266,0.00211003,0.000108459,false
32,800,0.9,40,u,0.00300032,0.00088102,0.00229876,0.000110773,false
1,750,0.1,20,e,0.00352093,0.000871857,0.00187478,7.61003e-05,false
2,750,0.1,20,e,0.00303246,0.000664549,0.00188631,0.000130375,false
4,750,0.1,20,e,0.0022907,0.000500108,0.00152253,8.0126e-05,false
8,750,0.1,20,e,0.00189411,0.000451715,0.00153616,8.6614e-05,false
16,750,0.1,20,e,0.00290288,0.000494067,0.00316698,0.000192821,false
32,750,0.1,20,e,0.00245445,0.000540586,0.00211407,0.000117915,false
1,750,0.1,20,e,0.0038582,0.000941729,0.00201049,7.9068e-05,true
2,750,0.1,20,e,0.00394059,0.000931297,0.00241875,0.00010262,true
4,750,0.1,20,e,0.00232689,0.000492404,0.00166277,8.1972e-05,true
8,750,0.1,20,e,0.00352993,0.00059497,0.00208051,0.000140413,true
16,750,0.1,20,e,0.00149716,0.000349445,0.00144771,7.9867e-05,true
32,750,0.1,20,e,0.00261979,0.000811251,0.00221282,0.000133086,true
1,750,0.1,40,e,0.00347752,0.000880241,0.00101665,4.01253e-05,false
2,750,0.1,40,e,0.00745664,0.00133427,0.00326149,0.000145464,false
4,750,0.1,40,e,0.00382096,0.000762941,0.00162744,6.3203e-05,false
8,750,0.1,40,e,0.00307296,0.000681765,0.00202908,9.9754e-05,false
16,750,0.1,40,e,0.00306956,0.000660464,0.00202086,0.000102693,false
32,750,0.1,40,e,0.0022411,0.000429095,0.00127078,6.594e-05,false
1,750,0.9,40,e,0.00389909,0.000926839,0.00113956,4.36907e-05,false
2,750,0.9,40,e,0.00330407,0.000740861,0.00115719,4.49193e-05,false
4,750,0.9,40,e,0.00237857,0.00052351,0.00129704,8.3188e-05,false
8,750,0.9,40,e,0.0025787,0.000520083,0.00191748,9.61437e-05,false
16,750,0.9,40,e,0.00230246,0.000469606,0.00138142,6.34313e-05,false
32,750,0.9,40,e,0.00303669,0.000676073,0.00225941,0.000133918,false
1,750,0.9,40,u,0.00388854,0.000912343,0.00127557,4.5876e-05,false
2,750,0.9,40,u,0.0037394,0.000918086,0.00129576,4.9287e-05,false
4,750,0.9,40,u,0.00230021,0.000486125,0.00126235,5.1344e-05,false
8,750,0.9,40,u,0.00181046,0.000407935,0.00121749,5.31607e-05,false
16,750,0.9,40,u,0.00232209,0.000490962,0.00170564,7.3395e-05,false
32,750,0.9,40,u,0.00301575,0.00116243,0.00179567,8.44413e-05,false
